bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Film","/explore/film","/projects/a-short-film-about-family","2021-11-15T23:59:59-08:00","USD","10100","1.063157894737","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bnnngkjilphs10oxcz25.jpg","true","false","false","null","2021-10-16T00:00:00-07:00","null","null","null","null","null","2706162","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","As his own family threatens to break apart, a man comes to live with his declining father...","[""family"",""love""]","A SHORT FILM ABOUT FAMILY"
"null","Film","/explore/film","/projects/cure--9","2021-07-31T23:59:59-07:00","USD","1500","1","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vedsndgl00lbgsf3gde4.jpg","false","false","false","null","2021-07-16T00:00:00-07:00","null","null","null","null","null","2688829","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Through love and imagination, a young girl and her mother learn how to hold on to hope.","[""family"",""drama"",""fantasy"",""short film""]","Cure"
"null","Film","/explore/film","/projects/dylan-s-new-nightmare-an-elm-street-fan-film","2019-12-13T23:59:59-08:00","USD","31659","0.791475","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xrnup06o3wyfunkrwzgg.jpg","false","false","false","null","2019-10-14T00:00:00-07:00","null","null","null","null","null","2537702","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Welcome to ""Dylan's New Nightmare""! Freddy's been expecting you...","[""horror"",""short film"",""indie"",""thriller"",""youtube""]","“Dylan’s New Nightmare”: An Elm Street Fan Film"
"null","Film","/explore/film","/projects/breakup-time-machine","2021-08-23T23:59:59-07:00","CAD","2027","0.2027","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rfyxirp1nlzh635n6y9o.jpg","false","false","false","null","2021-07-23T00:00:00-07:00","null","null","null","null","null","2685822","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A TIME TRAVEL SCI-FI COMEDY SHORT FILM.","[""short film"",""comedy"",""fantasy"",""indie"",""animation""]","Breakup Time Machine"
"null","Film","/explore/film","/projects/my-special-boy-a-friday-the-13th-fan-film--2","2021-04-13T23:59:59-07:00","USD","7210","0.3605","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k0sk8qcafp5hry1jpplu.jpg","false","false","false","null","2021-02-12T00:00:00-08:00","null","null","null","null","null","2640852","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","""Bury the past, or it will bury you."" 

A reimagining that tells a brand new tale of terror.","[""horror""]","My Special Boy: A Friday The 13th Fan Film"
"null","Film","/explore/film","/projects/a-manchester-story-a-positive-documentary","2019-08-30T23:59:59-07:00","GBP","855","0.100588235294","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lsetrl4fp3vfril6whad.jpg","false","false","false","null","2019-07-31T00:00:00-07:00","null","null","null","null","null","2520539","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","90 minute Documentary about the positive actions of people affected by the Manchester Arena Bombing.","[""documentary"",""short film"",""community"",""indie"",""other""]","A Manchester Story: A Positive Documentary"
"null","Film","/explore/film","/projects/mudcat--4","2021-12-01T23:59:59-08:00","USD","3920","0.392","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jufwh7nksq5yiirijiss.jpg","false","false","false","null","2021-10-02T00:00:00-07:00","null","null","null","null","null","2708130","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A former high school baseball star gives his dream of playing in the Major Leagues one last shot.","[""sports"",""short film"",""drama"",""family""]","MUDCAT"
"null","Film","/explore/film","/projects/a-birthday-surprise-film","2022-03-01T23:59:59-08:00","GBP","1120","0.746666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ee67dwj9miyxq0h0bevz.jpg","false","false","false","null","2021-12-31T00:00:00-08:00","null","null","null","null","null","2724948","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Milfs, edibles, grandma.","[""comedy"",""short film"",""drama""]","A birthday Surprise Film"
"null","Film","/explore/film","/projects/the-last-movie--2","2022-02-21T23:59:59-08:00","USD","825","1.375","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/v8iz48nxabsdw25sh24f.jpg","false","false","false","null","2022-01-31T00:00:00-08:00","null","null","null","null","null","2717391","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Two friends. One movie. Everything ends.","[""short film"",""drama"",""students""]","The Last Movie"
"null","Film","/explore/film","/projects/bring-back-failed-films","2022-02-04T23:59:59-08:00","USD","485","0.0485","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/lgkizpr2qtymycfdpajm.jpg","false","false","false","null","2021-12-06T00:00:00-08:00","null","null","null","null","null","2711908","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Support Failed Films 2022","[""community"",""lgbtq"",""festival"",""indie""]","Bring Back Failed Films!"
"null","Film","/explore/film","/projects/art-imitates-art-fundraising","2022-01-30T23:59:59-08:00","CAD","415","0.332","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/iqaf07kp89qkljxl9xrk.jpg","false","false","false","null","2022-01-10T00:00:00-08:00","null","null","null","null","null","2726962","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Art Imitates Art is a experimental short recreating 4 paintings by Rembrandt, Goya, 
and Caravaggio.","[""short film""]","Art Imitates Art Fundraising"
"null","Film","/explore/film","/projects/reply-my-first-short-film","2021-09-01T23:59:59-07:00","USD","23697","0.538568181818","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/sr2mjq5skmovtdtwbwmq.jpg","false","false","false","null","2021-08-06T00:00:00-07:00","null","null","null","null","null","2690626","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","it's like ferris bueller + parent trap + 13 going on 30 + wes anderson but gay? lol","[""lgbtq"",""romance"",""short film""]","REPLY - My First Short Film"
"null","Film","/explore/film","/projects/1972-short-film","2021-12-07T23:59:59-08:00","USD","420","0.084","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nwudttivjxqt3lnrirh7.jpg","false","false","false","null","2021-10-23T00:00:00-07:00","null","null","null","null","null","2712526","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","-Student Short film  is based on true events and hold rights of IP "" True Stories"" by Garrick Beck","[""drama"",""indie"",""thriller"",""other"",""professional""]","1972 - Short Film"
"null","Film","/explore/film","/projects/into-the-cocoon","2022-01-02T23:59:59-08:00","USD","638","0.042533333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/temz0su7zgmec1veswtd.jpg","false","false","false","null","2021-11-03T00:00:00-07:00","null","null","null","null","null","2700820","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","INTO THE COCOON, a martial arts mini-series parody film.","[""comedy"",""short film"",""sunglasses"",""adventure"",""fantasy""]","INTO THE COCOON"
"null","Film","/explore/film","/projects/on-witches-blood-a-horror-movie","2021-10-16T23:59:59-07:00","USD","3761","0.402375093613","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/e1axowqx0lhus0bgqndc.jpg","false","false","false","null","2021-09-16T00:00:00-07:00","null","null","null","null","null","2702041","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A BONE-CHILLING new HORROR FILM that will make you WITCH you weren't watching it ALONE in the DARK.","[""horror"",""indie"",""female founders""]","ON WITCHES BLOOD- A HORROR MOVIE"
"null","Film","/explore/film","/projects/physique","2020-11-20T23:59:59-08:00","GBP","1328","0.147555555556","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tf1dcsoz7aazu8gkdrtl.jpg","false","false","false","null","2020-10-21T00:00:00-07:00","null","null","null","null","null","2636291","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A short film supporting mental health awareness and the struggles young dancers have with body image","[""drama"",""short film"",""women""]","Physique"
"null","Film","/explore/film","/projects/violet--9","2022-02-21T23:59:59-08:00","USD","100","0.014705882353","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qk1eplbmmiftp68j1kve.jpg","false","false","false","null","2022-01-12T00:00:00-08:00","null","null","null","null","null","2727090","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A short film that explores perfectionism, stardom, and the flawed relationships that come out of it.","[""students"",""short film"",""female founders"",""drama""]","Violet"
"null","Film","/explore/film","/projects/safe-place-horror-film","2017-09-19T23:59:59-07:00","USD","4201","0.105025","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yun2wxgsd2u99vy2iygv.jpg","false","false","false","null","2017-07-21T21:00:33-07:00","null","null","null","null","null","2168321","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A high-concept indie horror film with an amazing cast!","[""horror""]","Safe Place - Horror Film"
"null","Film","/explore/film","/projects/scottish-christmas-romance-perfect-strangers","2019-01-17T23:59:59-08:00","GBP","11125","0.370833333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kisnc8ua8g7if9w4skop.jpg","false","false","false","null","2018-11-18T00:00:00-08:00","null","null","null","null","null","2435818","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Want to be a part of Perfect Strangers ?  A festive comedy romance set in the Scottish Highlands.","[""comedy"",""drama"",""family"",""indie"",""romance""]","Scottish Christmas Romance - PERFECT STRANGERS"
"null","Film","/explore/film","/projects/the-statement-cosmic-horror-short-film","2020-12-04T23:59:59-08:00","GBP","1515","0.688636363636","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gtnayxaber3dohvskhgb.jpg","false","false","false","null","2020-11-13T00:00:00-08:00","null","null","null","null","null","2640575","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Two men descend into a cave, seeking answers to a book of unknown horrors. Will their sanity remain?","[""horror"",""indie"",""youtube"",""short film"",""professional""]","THE STATEMENT - Cosmic Horror Short Film"
"null","Film","/explore/film","/projects/the-palace-diaries","2021-02-13T23:59:59-08:00","GBP","3823","0.11946875","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zjyqsemk03dts7xso3y8.jpg","false","false","false","null","2020-12-15T00:00:00-08:00","null","null","null","null","null","2648252","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A Christmas feature film set at one of the oldest surviving cinemas in Britain.","[""community"",""drama"",""comedy"",""romance"",""indie""]","The Palace Diaries"
"null","Film","/explore/film","/projects/short-film-infection","2022-01-10T23:59:59-08:00","USD","510","0.005666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/f3y2naypjhaqjvksgmkh.jpg","false","false","false","null","2021-12-01T00:00:00-08:00","null","null","null","null","null","2706509","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Raising funds to produce a sci-fi horror short. Let's make a more inclusive film industry.","[""short film"",""horror""]","Short Film - Infection"
"null","Film","/explore/film","/projects/the-appointment-in-south-central--2","2019-12-23T23:59:59-08:00","USD","11252","0.750133333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ahukseb8ndsvxgjkm1vd.jpg","false","false","false","null","2019-10-24T00:00:00-07:00","null","null","null","null","null","2554147","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A rapper encounters the Grim Reaper during a near death experience and attempts to outrun his fate.","[""short film"",""horror"",""comedy"",""drama"",""thriller""]","The Appointment in South Central"
"null","Film","/explore/film","/projects/memories-a-short-film-about-alzheimer-s","2022-01-10T23:59:59-08:00","GBP","1000","0.4","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mer62ymrmyfgyekkject.jpg","false","false","false","null","2021-11-16T00:00:00-08:00","null","null","null","null","null","2716514","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A short film about moments that connect through time, through family, music and through memories.","[""short film"",""drama"",""students"",""family"",""indie""]","Memories - a short film about Alzheimer's"
"null","Film","/explore/film","/projects/wigwolf-s-the-wet-ones-noir-barbie-doll-art-film","2021-05-13T23:59:59-07:00","USD","3264","1.073333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/z15o5ifcfmjwvu9wnyie.jpg","true","false","false","null","2021-03-14T00:00:00-08:00","null","null","null","null","null","2667449","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","If only they could get wet enough to slip away and leave this lame world! 

They are The Wet Ones!","[""horror"",""fantasy"",""burning man"",""comedy"",""indie""]","Wigwolf's The Wet Ones - Noir Barbie Doll Art Film"
"null","Film","/explore/film","/projects/project-red","2022-03-29T23:59:59-07:00","GBP","130","0.26","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/f3s8qy53fkqejzrlffh8.jpg","false","false","false","null","2022-01-28T00:00:00-08:00","null","null","null","null","null","2728105","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Science-fiction drama, set in an alternate present day Britain.","[""adventure"",""drama"",""short film"",""thriller""]","Project Red"
"null","Film","/explore/film","/projects/chameleon-black-white-short-film-shot-on-16mm","2022-02-24T23:59:59-08:00","USD","1250","0.073529411765","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zpvjn5ct96fmjhaxamjq.jpg","false","false","false","null","2022-01-25T00:00:00-08:00","null","null","null","null","null","2729616","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Two men swap roles in pursuit of the woman they love; to be shot on 16mm film.","[""short film"",""drama"",""romance"",""thriller""]","Chameleon - Black & White Short Film Shot on 16mm"
"null","Film","/explore/film","/projects/smack","2021-06-01T23:59:59-07:00","USD","10738","0.715866666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/foiznie4abouhuvegtca.jpg","false","false","false","null","2021-04-30T00:00:00-07:00","null","null","null","null","null","2658313","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","""I wasn't addicted to the drug. I was addicted to you.""","[""drama"",""romance"",""youtube"",""animation"",""indie""]","Smack"
"null","Film","/explore/film","/projects/breakup-time-machine--2","2021-12-01T23:59:59-08:00","CAD","993","0.4965","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rptolvljg7bmnwqn8psi.jpg","false","false","false","null","2021-10-21T00:00:00-07:00","null","null","null","null","null","2711742","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A TIME TRAVEL SCI-FI COMEDY SHORT FILM.","[""short film"",""comedy"",""fantasy"",""adventure"",""animation""]","Breakup Time Machine"
"null","Film","/explore/film","/projects/first-time-a-short-film--2","2022-01-03T23:59:59-08:00","USD","9178","0.611866666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dcor5tmuz9thtlgxa3kq.jpg","false","false","false","null","2021-11-04T00:00:00-07:00","null","null","null","null","null","2708804","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A powerful short film about a major setback on the way to self-acceptance.","[""short film"",""lgbtq"",""drama"",""indie""]","FIRST TIME - A Short Film"
"null","Film","/explore/film","/projects/this-can-t-be-the-end","2022-03-27T23:59:59-07:00","USD","70","0.000933333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/q6w2nekmoywjxxpdot5y.jpg","false","false","false","null","2022-01-26T00:00:00-08:00","null","null","null","null","null","2720064","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A TRAPPED BAND OF FRONTLINE WORKERS ONLY HAVE 48HRS TO COME TOGETHER TO SAVE PATIENTS AND THEMSELVES","[""drama"",""female founders"",""suspense"",""thriller"",""adventure""]","THIS CAN'T BE THE END"
"null","Film","/explore/film","/projects/sweet-wort-irish-short-film","2022-01-24T23:59:59-08:00","EUR","2532","1.614666666667","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/oicj1uzjvjbwmpvusibl.jpg","true","false","false","null","2021-12-10T00:00:00-08:00","null","null","null","null","null","2721178","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Two brothers attempt to bring their alcoholic father's ashes to a pub from his youth.","[""short film"",""students""]","Sweet Wort - Irish Short Film"
"null","Film","/explore/film","/projects/the-land-a-short-film-in-cinemascope","2019-11-28T23:59:59-08:00","USD","4670","0.491578947368","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hhht2mtlmpifulsff4my.jpg","false","false","false","null","2019-10-29T00:00:00-07:00","null","null","null","null","null","2512210","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","True Indie film done BIG..  Classic Hollywood style...Brave indie spirit.","[""drama"",""suspense"",""indie"",""short film"",""thriller""]","The Land - A Short Film in Cinemascope"
"null","Film","/explore/film","/projects/the-last-sunrise-a-short-film","2021-12-23T23:59:59-08:00","USD","390","0.26","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/toxfidv3ppcptva2vn9e.jpg","false","false","false","null","2021-10-24T00:00:00-07:00","null","null","null","null","null","2699878","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A family that slays together, stays together in this short horror film.","[""indie"",""horror"",""short film"",""family""]","The Last Sunrise: A Short Film"
"null","Film","/explore/film","/projects/the-anderson-family-breakfast-short-film","2022-01-31T23:59:59-08:00","USD","4750","1.1875","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vkhqphvr0niq3zwceeny.jpg","true","false","false","null","2021-12-16T00:00:00-08:00","null","null","null","null","null","2723636","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A narrator reveals a nuclear family's repressed secrets...just another day in the suburbs!","[""short film"",""comedy"",""drama"",""family"",""students""]","'The Anderson Family Breakfast' Short Film"
"null","Film","/explore/film","/projects/slammer-the-prison-girl-movie-musical","2021-10-03T23:59:59-07:00","USD","1985","0.1985","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qqmyhrhfcbldxrsafnut.jpg","false","false","false","null","2021-08-04T00:00:00-07:00","null","null","null","null","null","2693407","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help release the Inmates to the screen","[""comedy"",""lgbtq"",""indie"",""music video"",""short film""]","Slammer The Prison Girl Movie Musical"
"null","Film","/explore/film","/projects/the-art-lesson","2019-05-14T23:59:59-07:00","USD","1771","0.590333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fcigfw3h1p058dqhiuxu.jpg","false","false","false","null","2019-03-15T00:00:00-07:00","null","null","null","null","null","2467679","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Raising the budget for a short film about two people clashing over their perception of an artwork","[""short film"",""drama"",""festival"",""indie"",""students""]","The Art Lesson"
"null","Film","/explore/film","/projects/late-bloomer--4","2022-01-28T23:59:59-08:00","USD","2221","0.317285714286","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dbobxmpmj7gztmwyvkht.jpg","false","false","false","null","2021-11-29T00:00:00-08:00","null","null","null","null","null","2719272","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A young man and woman spend Christmas Eve in a diner trying to make a connection with each other.","[""comedy"",""founders of color"",""female founders"",""indie"",""love""]","Late Bloomer"
"null","Film","/explore/film","/projects/house-sinclair-a-house-of-wax-fan-film","2022-03-24T23:59:59-07:00","USD","1310","0.0524","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yjzonhvmamj3w6riu8nl.jpg","false","false","false","null","2022-01-23T00:00:00-08:00","null","null","null","null","null","2721014","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","House Sinclair: A House of Wax Fan Film will serve as unofficial prequel to the 2005 re-imagining","[""horror""]","House Sinclair: A House of Wax Fan Film"
"null","Film","/explore/film","/projects/echoes-short-student-film","2022-02-04T23:59:59-08:00","GBP","490","0.98","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nczeltfenaszqazsbvd8.jpg","false","false","false","null","2021-12-06T00:00:00-08:00","null","null","null","null","null","2721488","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A deaf inventor accidentally alters a hearing aid to hear the thoughts of other people.","[""community"",""drama"",""women"",""short film""]","Echoes- Short student film"
"null","Film","/explore/film","/projects/adversity-sjsu-track-field-documentary-2022","2022-03-19T23:59:59-07:00","USD","225","0.045","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rw0x8qcltgjhmhb99zbb.jpg","false","false","false","null","2022-01-28T00:00:00-08:00","null","null","null","null","null","2730245","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We are raising money for the production teams (only) travel, to follow the T&F programs journey","[""students"",""documentary"",""sports""]","Adversity SJSU Track & Field Documentary 2022"
"null","Film","/explore/film","/projects/stillness","2022-03-03T23:59:59-08:00","USD","1175","0.783333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fpclgcnop04tjbxwpcxo.jpg","false","false","false","null","2022-01-17T00:00:00-08:00","null","null","null","null","null","2726118","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Trevecca Media Arts Senior Project - Conner Outlaw, Katherine Carter, & Lindsay Augustine","[""students"",""horror"",""short film"",""drama"",""indie""]","Stillness"
"null","Film","/explore/film","/projects/inverted-final-preorder","2019-11-29T23:59:59-08:00","USD","4051","0.607710771077","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jpgjhahbxtfzlrylltcv.jpg","false","false","false","null","2019-10-30T00:00:00-07:00","null","null","null","null","null","2549342","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","This lies your last chance to own an exclusive UNCUT copy of the satanic cult slasher, INVERTED.","[""horror"",""indie""]","INVERTED - Final Preorder"
"null","Film","/explore/film","/projects/milford-short-film-by-nathan-barnatt","2018-11-14T23:59:59-08:00","USD","22540","0.751333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nektefkme7v1lrv7wrbw.jpg","false","false","false","null","2018-10-15T00:00:00-07:00","null","null","null","null","null","2428326","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Nathan Barnatt's 2nd short film!","[""short film""]","Milford - Short Film by Nathan Barnatt"
"null","Film","/explore/film","/projects/kate-jake-feature-film","2020-12-08T23:59:59-08:00","GBP","3250","0.65","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k7hby60xlrhgprkgu13i.jpg","false","false","false","null","2020-10-24T00:00:00-07:00","null","null","null","null","null","2627131","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A truthful, hard-hitting yet funny tale of adolescent love, loss and dreams.","[""drama"",""romance""]","Kate & Jake - Feature Film"
"null","Film","/explore/film","/projects/the-cost-of-standing-grad-film-fundraiser","2022-02-07T23:59:59-08:00","GBP","1475","0.7375","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vhpn5zgmrecmletpgkrw.jpg","false","false","false","null","2021-12-09T00:00:00-08:00","null","null","null","null","null","2719169","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","A wealthy, middle aged woman receives a box of damning evidence which threatens to destroy her life.","[""drama"",""festival"",""indie"",""short film"",""thriller""]","The Cost of Standing - Grad Film Fundraiser"
"null","Film","/explore/film","/projects/a-night-out-short-film","2022-01-10T23:59:59-08:00","USD","1550","1.631578947368","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fkzcccefeib40xrfzcee.jpg","true","false","false","null","2021-12-24T00:00:00-08:00","null","null","null","null","null","2724748","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Funds for Sharon Lee's debut short film as part of her senior project at Cal State Long Beach","[""short film"",""students"",""comedy"",""women""]","A Night Out Short Film"
"null","Film","/explore/film","/projects/promise--7","2022-01-30T23:59:59-08:00","USD","2307","0.4614","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/g9gur0s2ulfscjsgbt20.jpg","false","false","false","null","2022-01-19T00:00:00-08:00","null","null","null","null","null","2724563","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Grieving the loss of their husband, Lynn falls into substance abuse in this experimental dance film.","[""indie"",""drama""]","Promise"
"null","Film","/explore/film","/projects/the-wrong-rock","2017-09-27T23:59:59-07:00","USD","2562","0.1708","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dqj1ebjxwhopwnyahgrt.jpg","false","false","false","null","2017-07-29T17:03:59-07:00","null","null","null","null","null","2132733","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","""We're all on the same rock!""  The Wrong Rock is an animated film about passion, ambition & equality","[""animation"",""short film"",""social innovations""]","The Wrong Rock"
"null","Film","/explore/film","/projects/the-face-of-human-wildlife-conflicts-in-zambia","2022-02-23T23:59:59-08:00","USD","100","0.013333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ekovoa9qrjs429ucaxkv.jpg","false","false","false","null","2022-02-03T00:00:00-08:00","null","null","null","null","null","2732359","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Introducing the communities & wildlife of Mfuwe Zambia in a series of short films with Dazzle Africa","[""documentary"",""students"",""community"",""family"",""water""]","The Face of Human & Wildlife Conflicts in Zambia"
